Date,Open,High,Low,Close,Adj Close,Volume
39381.00,19.84,20.969999,19.48,19.559999,19.559999,0
39384.00,19.93,20.24,19.540001,19.870001,19.870001,0
39385.00,20.459999,21.15,20.309999,21.07,21.07,0
39386.00,20.530001,22.09,18.299999,18.530001,18.530001,0
39387.00,19.889999,24.15,17.379999,23.209999,23.209999,0
39388.00,22.559999,25.17,22.559999,23.01,23.01,0
39391.00,25.25,25.459999,23.610001,24.309999,24.309999,0
39392.00,23.5,23.74,21.24,21.389999,21.389999,0
39393.00,23.15,26.85,22.75,26.49,26.49,0
39394.00,26.450001,29.15,25.32,26.16,26.16,0
39395.00,27.959999,28.84,26.209999,28.5,28.5,0
39398.00,30.57,31.09,24.469999,31.09,31.09,0
39399.00,27.469999,27.5,23.82,24.1,24.1,0
39400.00,23.35,27.030001,23.07,25.940001,25.940001,0
39401.00,26.959999,29.309999,25.98,28.059999,28.059999,0
39402.00,27.040001,28.120001,25.120001,25.49,25.49,0
39405.00,26.74,27.18,25.74,26.01,26.01,0
39406.00,26.120001,27.35,23.620001,24.879999,24.879999,0
39407.00,26.299999,27.77,24.549999,26.84,26.84,0
39409.00,26.42,26.42,25.35,25.610001,25.610001,0
39412.00,26.459999,28.950001,25.84,28.91,28.91,0
39413.00,28.139999,28.24,26.23,26.280001,26.280001,0
39414.00,25.139999,25.139999,23.549999,24.110001,24.110001,0
39415.00,24.59,24.610001,23.35,23.969999,23.969999,0
39416.00,22.67,23.389999,22,22.870001,22.870001,0
39419.00,23.59,24.49,23.4,23.610001,23.610001,0
39420.00,24.299999,24.59,23.32,23.790001,23.790001,0
39421.00,22.719999,23.030001,21.870001,22.530001,22.530001,0
39422.00,22.68,22.75,20.870001,20.959999,20.959999,0
39423.00,20.690001,21.01,20.290001,20.85,20.85,0
39426.00,21.16,21.459999,20.360001,20.74,20.74,0
39427.00,20.690001,23.700001,19.77,23.59,23.59,0
39428.00,20.82,24.219999,20.49,22.469999,22.469999,0
39429.00,23.530001,24.040001,22.41,22.559999,22.559999,0
39430.00,23.530001,23.530001,22.26,23.27,23.27,0
39433.00,24.129999,24.860001,23.42,24.52,24.52,0
39434.00,23.700001,24.6,22.41,22.639999,22.639999,0
39435.00,22.620001,22.68,21.299999,21.68,21.68,0
39436.00,21.02,21.67,20.58,20.58,20.58,0
39437.00,19.82,19.82,18.280001,18.469999,18.469999,0
39440.00,19.08,19.42,18.48,18.6,18.6,0
39442.00,19.370001,19.469999,18.6,18.66,18.66,0
39443.00,19.15,20.51,19.15,20.26,20.26,0
39444.00,19.59,21.049999,19.440001,20.74,20.74,0
39447.00,21.870001,22.75,21.790001,22.5,22.5,0
39449.00,22.58,24.049999,22.4,23.17,23.17,0
39450.00,23.110001,23.27,22.110001,22.49,22.49,0
39451.00,23.5,24.299999,23.25,23.940001,23.940001,0
39454.00,24.620001,24.879999,23.299999,23.790001,23.790001,0
39455.00,23.27,25.6,22.629999,25.43,25.43,0
39456.00,25.610001,25.950001,23.9,24.120001,24.120001,0
39457.00,24.559999,24.610001,22.620001,23.450001,23.450001,0
39458.00,24.040001,24.41,23.219999,23.68,23.68,0
39461.00,23.76,23.93,22.65,22.9,22.9,0
39462.00,24.1,24.59,22.969999,23.34,23.34,0
39463.00,23.9,24.379999,22.85,24.379999,24.379999,0
39464.00,24.110001,28.51,23.870001,28.459999,28.459999,0
39465.00,27.549999,29.299999,26.27,27.18,27.18,0
39469.00,35.119999,37.57,29.709999,31.01,31.01,0
39470.00,33.84,34.419998,28.469999,29.02,29.02,0
39471.00,28.07,28.48,27.030001,27.780001,27.780001,0
39472.00,26.190001,29.76,25.93,29.08,29.08,0
39475.00,29.67,30.26,27.57,27.780001,27.780001,0
39476.00,26.610001,27.959999,26.549999,27.32,27.32,0
39477.00,27.530001,28.34,24.74,27.620001,27.620001,0
39478.00,28.780001,28.809999,25.450001,26.200001,26.200001,0
39479.00,25.66,25.75,24.02,24.02,24.02,0
39482.00,25.09,26.030001,24.85,25.99,25.99,0
39483.00,27.200001,28.49,27.200001,28.24,28.24,0
39484.00,27.75,29.309999,27.040001,28.969999,28.969999,0
39485.00,29.51,29.700001,26.780001,27.66,27.66,0
39486.00,27.98,28.889999,27.219999,28.01,28.01,0
39489.00,29.139999,29.57,27.32,27.6,27.6,0
39490.00,26.559999,27.17,25.25,26.33,26.33,0
39491.00,25.67,26.059999,24.57,24.879999,24.879999,0
39492.00,24.639999,25.639999,23.98,25.540001,25.540001,0
39493.00,25.58,25.67,24.450001,25.02,25.02,0
39497.00,25.389999,26.59,24.73,25.59,25.59,0
39498.00,25.6,26.950001,24.209999,24.4,24.4,0
39499.00,24.42,25.450001,23.74,25.120001,25.120001,0
39500.00,24.99,25.93,23.620001,24.059999,24.059999,0
39503.00,24.059999,25.07,22.690001,23.030001,23.030001,0
39504.00,23.440001,23.450001,21.639999,21.9,21.9,0
39505.00,21.9,23.01,21.83,22.690001,22.690001,0
39506.00,22.690001,23.790001,22.690001,23.530001,23.530001,0
39507.00,23.540001,26.91,23.540001,26.540001,26.540001,0
39510.00,27.540001,28.129999,26.27,26.280001,26.280001,0
39511.00,27.190001,27.42,25.51,25.52,25.52,0
39512.00,25.52,25.77,23.299999,24.6,24.6,0
39513.00,25.450001,27.9,25.040001,27.549999,27.549999,0
39514.00,28.52,29.290001,22.290001,27.49,27.49,0
39517.00,28.129999,29.73,27.92,29.379999,29.379999,0
39518.00,27.25,28.639999,26.35,26.360001,26.360001,0
39519.00,26.389999,27.25,24.9,27.219999,27.219999,0
39520.00,27.219999,29.620001,25.65,27.290001,27.290001,0
39521.00,27.309999,32.889999,26.02,31.16,31.16,0
39524.00,35.139999,35.599998,31.1,32.240002,32.240002,0
39525.00,32.240002,32.240002,25.58,25.790001,25.790001,0
39526.00,25.780001,29.950001,25.16,29.84,29.84,0
39527.00,29.84,29.84,25.799999,26.620001,26.620001,0
39531.00,26.639999,27.040001,24.75,25.73,25.73,0
39532.00,25.75,26.42,25.17,25.719999,25.719999,0
39533.00,25.75,26.85,25.51,26.08,26.08,0
39534.00,25.549999,25.98,24.91,25.879999,25.879999,0
39535.00,25.809999,25.959999,25.040001,25.709999,25.709999,0
39538.00,25.709999,26.77,25.35,25.610001,25.610001,0
39539.00,25.610001,25.610001,22.52,22.68,22.68,0
39540.00,22.639999,23.65,22.389999,23.43,23.43,0
39541.00,23.84,24.15,23,23.209999,23.209999,0
39542.00,23,23.309999,21.75,22.450001,22.450001,0
39545.00,22.450001,22.73,21.209999,22.42,22.42,0
39546.00,22.42,23.16,22.360001,22.360001,22.360001,0
39547.00,22.360001,23.57,22.360001,22.809999,22.809999,0
39548.00,22.799999,23.219999,21.629999,21.98,21.98,0
39549.00,23.030001,23.59,22.65,23.459999,23.459999,0
39552.00,23.459999,24.35,23.459999,23.82,23.82,0
39553.00,23.84,23.99,22.719999,22.780001,22.780001,0
39554.00,22.030001,22.09,20.5,20.530001,20.530001,0
39555.00,21.129999,21.540001,20.35,20.370001,20.370001,0
39556.00,20.370001,20.370001,19.209999,20.129999,20.129999,0
39559.00,20.15,21.120001,20.15,20.5,20.5,0
39560.00,20.469999,21.6,20.469999,20.870001,20.870001,0
39561.00,20.629999,20.950001,19.879999,20.26,20.26,0
39562.00,20.26,20.77,19.209999,20.059999,20.059999,0
39563.00,19.6,20.360001,19.280001,19.59,19.59,0
39566.00,20.139999,20.25,19.370001,19.639999,19.639999,0
39567.00,19.860001,20.540001,19.629999,20.24,20.24,0
39568.00,20.24,20.809999,19.690001,20.790001,20.790001,0
39569.00,20.780001,20.83,18.870001,18.879999,18.879999,0
39570.00,18.870001,19.110001,17.969999,18.18,18.18,0
39573.00,18.68,19.290001,18.68,18.9,18.9,0
39574.00,18.9,19.57,18.110001,18.209999,18.209999,0
39575.00,18.48,19.98,18.42,19.73,19.73,0
39576.00,19.73,19.92,18.620001,19.4,19.4,0
39577.00,19.98,20.01,19.299999,19.41,19.41,0
39580.00,19.17,19.48,16.92,17.790001,17.790001,0
39581.00,17.790001,18.629999,17.76,17.98,17.98,0
39582.00,17.98,17.98,16.74,17.66,17.66,0
39583.00,17.65,17.84,16.25,16.299999,16.299999,0
39584.00,16.299999,17.92,16.299999,16.469999,16.469999,0
39587.00,16.469999,17.889999,15.82,17.01,17.01,0
39588.00,17.02,18.42,17.02,17.58,17.58,0
39589.00,17.639999,18.889999,17.01,18.59,18.59,0
39590.00,18.92,19.110001,17.82,18.049999,18.049999,0
39591.00,18.58,19.799999,18.379999,19.549999,19.549999,0
39595.00,20.780001,20.950001,19.42,19.639999,19.639999,0
39596.00,19.639999,20.030001,19.01,19.07,19.07,0
39597.00,19.08,19.17,17.540001,18.139999,18.139999,0
39598.00,18.139999,18.209999,17.559999,17.83,17.83,0
39601.00,17.83,20.450001,17.83,19.83,19.83,0
39602.00,19.799999,21,18.889999,20.24,20.24,0
39603.00,20.639999,21.309999,19.76,20.799999,20.799999,0
39604.00,20.540001,20.59,18.620001,18.629999,18.629999,0
39605.00,18.629999,23.790001,18.629999,23.559999,23.559999,0
39608.00,23.559999,24.469999,20.780001,23.120001,23.120001,0
39609.00,24.370001,24.42,22.309999,23.18,23.18,0
39610.00,23.440001,24.299999,22.860001,24.120001,24.120001,0
39611.00,23.610001,23.98,21.91,23.33,23.33,0
39612.00,23.02,23.139999,21.040001,21.219999,21.219999,0
39615.00,21.219999,22.84,20.73,20.950001,20.950001,0
39616.00,20.959999,21.42,20.02,21.129999,21.129999,0
39617.00,21.67,22.860001,21.26,22.24,22.24,0
39618.00,22.24,22.610001,20.91,21.58,21.58,0
39619.00,21.58,23.700001,21.58,22.870001,22.870001,0
39622.00,22.889999,23.139999,22.52,22.639999,22.639999,0
39623.00,22.690001,23.48,21.68,22.42,22.42,0
39624.00,22.42,22.42,20.34,21.139999,21.139999,0
39625.00,22.23,23.99,22.15,23.93,23.93,0
39626.00,23.75,24.559999,23.299999,23.440001,23.440001,0
39629.00,24.25,24.26,23.27,23.950001,23.950001,0
39630.00,25.139999,25.57,23.639999,23.65,23.65,0
39631.00,23.4,25.959999,22.700001,25.92,25.92,0
39632.00,25.92,26.08,24.440001,24.780001,24.780001,0
39636.00,25.48,26.91,24.73,25.780001,25.780001,0
39637.00,25.719999,26.049999,23.02,23.15,23.15,0
39638.00,23.16,25.389999,22.59,25.23,25.23,0
39639.00,25.219999,26.620001,25.07,25.59,25.59,0
39640.00,25.559999,29.440001,25.559999,27.49,27.49,0
39643.00,27.49,29.299999,26.9,28.48,28.48,0
39644.00,28.469999,30.809999,27.01,28.540001,28.540001,0
39645.00,28.190001,28.32,24.870001,25.1,25.1,0
39646.00,24.58,25.5,23.99,25.01,25.01,0
39647.00,25.01,25.190001,23.780001,24.049999,24.049999,0
39650.00,24.049999,24.58,23.040001,23.049999,23.049999,0
39651.00,24.02,24.08,21.049999,21.18,21.18,0
39652.00,21.23,22.08,20.73,21.309999,21.309999,0
39653.00,21.309999,23.610001,21.309999,23.440001,23.440001,0
39654.00,23.450001,23.450001,22.309999,22.91,22.91,0
39657.00,22.91,24.620001,22.91,24.23,24.23,0
39658.00,24.200001,24.219999,21.959999,22.030001,22.030001,0
39659.00,22.030001,22.309999,20.99,21.209999,21.209999,0
39660.00,22.33,22.959999,21.450001,22.940001,22.940001,0
39661.00,22.66,23.370001,22.35,22.57,22.57,0
39664.00,23.530001,23.860001,22.940001,23.49,23.49,0
39665.00,22.99,22.99,20.059999,21.139999,21.139999,0
39666.00,21.66,21.66,19.75,20.23,20.23,0
39667.00,20.23,21.459999,20.23,21.15,21.15,0
39668.00,21.15,21.690001,20.110001,20.66,20.66,0
39671.00,20.66,20.959999,19.66,20.120001,20.120001,0
39672.00,20.639999,21.51,20.379999,21.17,21.17,0
39673.00,21.57,22.110001,20.799999,21.549999,21.549999,0
39674.00,22.299999,22.299999,20.07,20.34,20.34,0
39675.00,20.24,20.65,19.57,19.58,19.58,0
39678.00,19.58,21.440001,19.58,20.98,20.98,0
39679.00,21.76,22.139999,21.280001,21.280001,21.280001,0
39680.00,21.299999,21.67,20.389999,20.42,20.42,0
39681.00,20.43,21.08,18.940001,19.82,19.82,0
39682.00,19.83,19.83,18.639999,18.809999,18.809999,0
39685.00,18.780001,21.219999,18.780001,20.969999,20.969999,0
39686.00,20.98,21.27,20.48,20.49,20.49,0
39687.00,20.48,20.67,19.530001,19.76,19.76,0
39688.00,19.360001,19.66,19.219999,19.43,19.43,0
39689.00,19.43,20.709999,19.43,20.65,20.65,0
39693.00,20.65,22.299999,20.469999,21.99,21.99,0
39694.00,21.99,22.299999,21.389999,21.43,21.43,0
39695.00,22.02,24.15,21.91,24.030001,24.030001,0
39696.00,24.540001,24.709999,22.969999,23.059999,23.059999,0
39699.00,22.219999,24.059999,22.120001,22.639999,22.639999,0
39700.00,22.690001,25.68,22.58,25.469999,25.469999,0
39701.00,25.469999,25.48,23.799999,24.52,24.52,0
39702.00,25.379999,26.25,24.389999,24.389999,24.389999,0
39703.00,24.799999,26.67,24.799999,25.66,25.66,0
39706.00,25.66,31.870001,25.66,31.700001,31.700001,0
39707.00,31.700001,33.700001,30.24,30.299999,30.299999,0
39708.00,31.959999,36.400002,30.25,36.220001,36.220001,0
39709.00,36.099998,42.16,33.099998,33.099998,33.099998,0
39710.00,33.07,33.080002,27.950001,32.07,32.07,0
39713.00,32.400002,34.220001,30.809999,33.849998,33.849998,0
39714.00,33.849998,36.080002,32.630001,35.720001,35.720001,0
39715.00,35.700001,36.709999,34.16,35.189999,35.189999,0
39716.00,35.189999,35.189999,32.450001,32.82,32.82,0
39717.00,32.82,36.400002,32.82,34.740002,34.740002,0
39720.00,36.919998,48.400002,36.919998,46.720001,46.720001,0
39721.00,43.77,43.799999,38.860001,39.389999,39.389999,0
39722.00,39.389999,42.380001,39.389999,39.810001,39.810001,0
39723.00,39.82,46.48,39.82,45.259998,45.259998,0
39724.00,45.220001,45.52,41.509998,45.139999,45.139999,0
39727.00,45.119999,58.240002,45.119999,52.049999,52.049999,0
39728.00,52.049999,54.189999,47.029999,53.68,53.68,0
39729.00,53.68,59.060001,51.900002,57.529999,57.529999,0
39730.00,57.57,64.919998,52.540001,63.919998,63.919998,0
39731.00,65.849998,76.940002,65.629997,69.949997,69.949997,0
39734.00,69.949997,71.419998,54.689999,54.990002,54.990002,0
39735.00,55.099998,59.810001,46.349998,55.130001,55.130001,0
39736.00,55.689999,69.470001,55.689999,69.25,69.25,0
39737.00,69.209999,81.169998,66.510002,67.610001,67.610001,0
39738.00,67.650002,74.480003,59.82,70.330002,70.330002,0
39741.00,70.400002,70.400002,52.700001,52.970001,52.970001,0
39742.00,52.950001,56.369999,50.91,53.110001,53.110001,0
39743.00,63.119999,72.559998,60.049999,69.650002,69.650002,0
39744.00,68.029999,79.43,64.43,67.800003,67.800003,0
39745.00,67.800003,89.529999,67.800003,79.129997,79.129997,0
39748.00,79.129997,81.650002,65.900002,80.059998,80.059998,0
39749.00,73.300003,78.980003,65.660004,66.959999,66.959999,0
39750.00,66.959999,71.139999,62.720001,69.959999,69.959999,0
39751.00,69.830002,69.830002,62.669998,62.900002,62.900002,0
39752.00,62.93,65.849998,56.73,59.889999,59.889999,0
39755.00,60.169998,60.77,53.630001,53.68,53.68,0
39756.00,53.68,53.68,44.25,47.73,47.73,0
39757.00,47.73,55.619999,46.869999,54.560001,54.560001,0
39758.00,56.709999,64.779999,55.599998,63.68,63.68,0
39759.00,63.68,63.68,56.029999,56.099998,56.099998,0
39762.00,56.09,62.09,54.630001,59.98,59.98,0
39763.00,59.98,64.730003,58.580002,61.439999,61.439999,0
39764.00,61.52,67.190002,61.52,66.459999,66.459999,0
39765.00,66.449997,69.989998,58.66,59.830002,59.830002,0
39766.00,62.599998,66.309998,59.75,66.309998,66.309998,0
39769.00,69.57,69.589996,65.099998,69.150002,69.150002,0
39770.00,70.089996,73.129997,67.18,67.639999,67.639999,0
39771.00,68.459999,75,67.339996,74.260002,74.260002,0
39772.00,74.260002,81.480003,72.760002,80.860001,80.860001,0
39773.00,80.739998,80.739998,71.629997,72.669998,72.669998,0
39776.00,71.190002,71.349998,61.810001,64.699997,64.699997,0
39777.00,64.760002,65.489998,60.25,60.900002,60.900002,0
39778.00,60.900002,62.5,54.619999,54.919998,54.919998,0
39780.00,56.02,56.82,50.5,55.279999,55.279999,0
39783.00,60.470001,68.599998,60.360001,68.510002,68.510002,0
39784.00,66.68,67.010002,62.310001,62.98,62.98,0
39785.00,62.98,65.370003,60.18,60.720001,60.720001,0
39786.00,62.189999,65.080002,60.209999,63.639999,63.639999,0
39787.00,63.639999,66.540001,59.259998,59.93,59.93,0
39790.00,58.860001,59.869999,57.349998,58.490002,58.490002,0
39791.00,59.48,59.57,56.369999,58.91,58.91,0
39792.00,58.91,58.91,53.790001,55.73,55.73,0
39793.00,55.080002,56.439999,52.939999,55.779999,55.779999,0
39794.00,55.779999,58.84,54.259998,54.279999,54.279999,0
39797.00,55.68,58.490002,55.68,56.759998,56.759998,0
39798.00,56.759998,56.759998,50.91,52.369999,52.369999,0
39799.00,52,52.189999,49.360001,49.84,49.84,0
39800.00,49.84,49.84,44.5,47.34,47.34,0
39801.00,46.009998,46.009998,41.290001,44.93,44.93,0
39804.00,44.93,46.689999,42.75,44.560001,44.560001,0
39805.00,43.189999,45.389999,41.68,45.02,45.02,0
39806.00,45.02,45.02,44.150002,44.209999,44.209999,0
39808.00,44.27,44.360001,42.919998,43.380001,43.380001,0
39811.00,43.349998,46.240002,42.16,43.900002,43.900002,0
39812.00,43.990002,44.290001,41.630001,41.630001,41.630001,0
39813.00,41.630001,41.630001,37.959999,40,40,0
39815.00,39.580002,39.82,36.880001,39.189999,39.189999,0
39818.00,39.240002,40.220001,38.299999,39.080002,39.080002,0
39819.00,38.060001,39.330002,37.34,38.560001,38.560001,0
39820.00,40.290001,43.82,40.119999,43.389999,43.389999,0
39821.00,43.380001,44.599998,42.560001,42.560001,42.560001,0
39822.00,41.18,43.130001,41.049999,42.82,42.82,0
39825.00,42.060001,46.619999,41.939999,45.84,45.84,0
39826.00,45.84,47.080002,43.23,43.27,43.27,0
39827.00,46.240002,51.549999,46.139999,49.139999,49.139999,0
39828.00,49.139999,55.16,49.139999,51,51,0
39829.00,51,51,45.959999,46.110001,46.110001,0
39833.00,50.119999,57.360001,49.27,56.650002,56.650002,0
39834.00,51.52,54.119999,46.150002,46.419998,46.419998,0
39835.00,50.650002,51.759998,46.509998,47.290001,47.290001,0
39836.00,50.389999,51.110001,46.43,47.27,47.27,0
39839.00,47.889999,47.93,44.290001,45.689999,45.689999,0
39840.00,45.110001,45.93,42.200001,42.25,42.25,0
39841.00,42.25,42.25,38.09,39.66,39.66,0
39842.00,41.34,43.029999,41.119999,42.630001,42.630001,0
39843.00,42.630001,45.529999,42.09,44.84,44.84,0
39846.00,49.419998,49.540001,45.259998,45.52,45.52,0
39847.00,45.52,45.52,42.43,43.060001,43.060001,0
39848.00,43.060001,44.52,41.389999,43.849998,43.849998,0
39849.00,43.830002,46.23,42.32,43.73,43.73,0
39850.00,43.709999,43.709999,41.200001,43.369999,43.369999,0
39853.00,45.400002,45.450001,43.040001,43.639999,43.639999,0
39854.00,45.139999,48.119999,44.18,46.669998,46.669998,0
39855.00,46.669998,46.669998,44.5,44.529999,44.529999,0
39856.00,44.52,47.580002,41.209999,41.25,41.25,0
39857.00,41.599998,43.02,40.73,42.93,42.93,0
39861.00,48.139999,51.18,46.959999,48.66,48.66,0
39862.00,48.66,50.290001,46,48.459999,48.459999,0
39863.00,48.540001,48.540001,44.810001,47.080002,47.080002,0
39864.00,47.080002,52.040001,47.080002,49.299999,49.299999,0
39867.00,49.299999,53.16,48.970001,52.619999,52.619999,0
39868.00,52.5,52.560001,44.279999,45.490002,45.490002,0
39869.00,45.73,47.23,42.84,44.669998,44.669998,0
39870.00,43.75,45.330002,41.91,44.66,44.66,0
39871.00,44.66,47.34,44.459999,46.349998,46.349998,0
39874.00,49.959999,53.25,48.349998,52.650002,52.650002,0
39875.00,52.650002,52.759998,48.5,50.93,50.93,0
39876.00,48.02,48.830002,45.02,47.560001,47.560001,0
39877.00,47.560001,51.950001,46.98,50.169998,50.169998,0
39878.00,50.169998,51.950001,47.650002,49.330002,49.330002,0
39881.00,49.349998,51.34,48.400002,49.68,49.68,0
39882.00,49.68,49.68,43.880001,44.369999,44.369999,0
39883.00,43.349998,44.259998,42.360001,43.610001,43.610001,0
39884.00,43.529999,43.98,40.75,41.18,41.18,0
39885.00,40.990002,43.52,40.029999,42.360001,42.360001,0
39888.00,42.360001,44.23,42.360001,43.740002,43.740002,0
39889.00,44.23,44.59,40.740002,40.799999,40.799999,0
39890.00,41.139999,42.389999,38.98,40.060001,40.060001,0
39891.00,40.060001,44.169998,38.790001,43.68,43.68,0
39892.00,43.599998,47.630001,43.07,45.889999,45.889999,0
39895.00,45.889999,45.889999,41.27,43.23,43.23,0
39896.00,43.240002,44,41.630001,42.93,42.93,0
39897.00,42.349998,44.200001,40.810001,42.25,42.25,0
39898.00,42.25,42.25,40.169998,40.360001,40.360001,0
39899.00,40.360001,42.130001,40.360001,41.040001,41.040001,0
39902.00,44.860001,46.279999,44.860001,45.540001,45.540001,0
39903.00,45.540001,45.540001,42.27,44.139999,44.139999,0
39904.00,45.419998,45.599998,42.259998,42.279999,42.279999,0
39905.00,42.279999,42.68,40.299999,42.040001,42.040001,0
39906.00,42.029999,42.029999,39.639999,39.700001,39.700001,0
39909.00,41.959999,43.02,40.830002,40.93,40.93,0
39910.00,41.48,42.5,40.360001,40.389999,40.389999,0
39911.00,40.389999,40.860001,38.700001,38.849998,38.849998,0
39912.00,37.220001,37.740002,36.529999,36.529999,36.529999,0
39916.00,38.32,38.91,37.509998,37.810001,37.810001,0
39917.00,37.950001,38.5,36.880001,37.669998,37.669998,0
39918.00,37.849998,38.060001,36.099998,36.169998,36.169998,0
39919.00,36.040001,36.799999,34.880001,35.790001,35.790001,0
39920.00,35.360001,35.52,33.68,33.939999,33.939999,0
39923.00,33.939999,39.580002,33.939999,39.18,39.18,0
39924.00,40.27,40.290001,36.950001,37.139999,37.139999,0
39925.00,37.139999,38.189999,36.009998,38.099998,38.099998,0
39926.00,38.099998,38.52,37.009998,37.150002,37.150002,0
39927.00,36.860001,37.529999,36.369999,36.82,36.82,0
39930.00,39.459999,39.52,37.970001,38.32,38.32,0
39931.00,39.43,39.639999,37.419998,37.950001,37.950001,0
39932.00,37.950001,37.950001,35.369999,36.080002,36.080002,0
39933.00,36.09,36.709999,34.5,36.5,36.5,0
39934.00,36.5,36.880001,34.880001,35.299999,35.299999,0
39937.00,35.299999,36.240002,34.310001,34.529999,34.529999,0
39938.00,34.540001,35.139999,33.360001,33.360001,33.360001,0
39939.00,33.360001,33.700001,32.43,32.450001,32.450001,0
39940.00,32.099998,34.560001,31.91,33.439999,33.439999,0
39941.00,32.360001,32.720001,31.190001,32.049999,32.049999,0
39944.00,32.049999,34.080002,32.049999,32.869999,32.869999,0
39945.00,32.68,33.290001,31.57,31.799999,31.799999,0
39946.00,32.970001,33.990002,32.560001,33.650002,33.650002,0
39947.00,33.650002,33.959999,31.32,31.370001,31.370001,0
39948.00,31.360001,33.610001,30.59,33.119999,33.119999,0
39951.00,32.91,32.91,30,30.24,30.24,0
39952.00,30.23,30.32,28.35,28.799999,28.799999,0
39953.00,27.469999,29.16,26.57,29.030001,29.030001,0
39954.00,29.030001,32.77,29.030001,31.35,31.35,0
39955.00,31.360001,32.709999,30.57,32.630001,32.630001,0
39959.00,34.57,34.57,30.379999,30.620001,30.620001,0
39960.00,30.799999,32.529999,29.620001,32.360001,32.360001,0
39961.00,31.540001,33.32,31.1,31.67,31.67,0
39962.00,31.67,31.67,28.85,28.92,28.92,0
39965.00,28.700001,30.049999,28.450001,30.040001,30.040001,0
39966.00,30.040001,30.129999,28.299999,29.629999,29.629999,0
39967.00,29.620001,31.790001,29.620001,31.02,31.02,0
39968.00,31.02,31.02,29.92,30.18,30.18,0
39969.00,29.389999,30.809999,28.85,29.620001,29.620001,0
39972.00,30.879999,31.82,29.33,29.77,29.77,0
39973.00,29.77,29.77,27.790001,28.27,28.27,0
39974.00,26.9,29.74,26.9,28.459999,28.459999,0
39975.00,27.360001,28.110001,26.809999,28.110001,28.110001,0
39976.00,28.08,28.5,27.73,28.15,28.15,0
39979.00,29.700001,31.09,29.639999,30.809999,30.809999,0
39980.00,30.809999,32.75,30.07,32.68,32.68,0
39981.00,31.190001,32.77,30.639999,31.540001,31.540001,0
39982.00,31.540001,31.540001,29.6,30.030001,30.030001,0
39983.00,29.16,29.32,27.559999,27.99,27.99,0
39986.00,30.4,32.049999,30.299999,31.17,31.17,0
39987.00,31.299999,31.540001,30.190001,30.58,30.58,0
39988.00,30.58,30.58,28.790001,29.049999,29.049999,0
39989.00,29.450001,29.559999,26.299999,26.360001,26.360001,0
39990.00,27.09,27.219999,25.76,25.93,25.93,0
39993.00,25.93,27.18,25.290001,25.35,25.35,0
39994.00,25.360001,27.379999,25.02,26.35,26.35,0
39995.00,25.73,26.309999,24.799999,26.219999,26.219999,0
39996.00,26.219999,28.620001,26.219999,27.950001,27.950001,0
40000.00,30.32,30.6,28.99,29,29,0
40001.00,29,30.940001,28.9,30.85,30.85,0
40002.00,30.85,33.049999,30.43,31.299999,31.299999,0
40003.00,30.23,30.49,29.280001,29.780001,29.780001,0
40004.00,29.780001,30.34,28.82,29.02,29.02,0
40007.00,28.360001,29.24,25.42,26.309999,26.309999,0
40008.00,26.309999,26.84,24.99,25.02,25.02,0
40009.00,25.049999,26.059999,23.83,25.889999,25.889999,0
40010.00,25.959999,26.18,24.51,25.42,25.42,0
40011.00,25.42,25.549999,23.879999,24.34,24.34,0
40014.00,25.059999,25.42,24.26,24.4,24.4,0
40015.00,24.280001,25.139999,23.809999,23.870001,23.870001,0
40016.00,24.049999,24.139999,23.24,23.469999,23.469999,0
40017.00,23.709999,24.049999,23.209999,23.43,23.43,0
40018.00,23.870001,23.870001,23,23.09,23.09,0
40021.00,24.059999,24.860001,24.02,24.280001,24.280001,0
40022.00,24.280001,25.610001,24.280001,25.01,25.01,0
40023.00,25.469999,26.18,25.41,25.610001,25.610001,0
40024.00,25.4,25.76,24.85,25.4,25.4,0
40025.00,25.4,26.219999,24.93,25.92,25.92,0
40028.00,25.92,26.49,25.559999,25.559999,25.559999,0
40029.00,25.549999,26.16,24.889999,24.889999,24.889999,0
40030.00,24.91,25.85,24.860001,24.9,24.9,0
40031.00,24.9,26.15,24.469999,25.67,25.67,0
40032.00,24.709999,24.950001,23.98,24.76,24.76,0
40035.00,24.76,25.82,24.76,24.99,24.99,0
40036.00,24.98,26.98,24.98,25.99,25.99,0
40037.00,25.99,26.5,25.110001,25.450001,25.450001,0
40038.00,25.34,26.15,24.709999,24.709999,24.709999,0
40039.00,24.77,25.940001,24.26,24.27,24.27,0
40042.00,24.27,28.389999,24.27,27.889999,27.889999,0
40043.00,27.889999,27.889999,26.08,26.18,26.18,0
40044.00,28.08,28.139999,26.139999,26.26,26.26,0
40045.00,26.450001,26.450001,24.75,25.09,25.09,0
40046.00,24.49,25.059999,23.91,25.01,25.01,0
40049.00,25.01,25.700001,25.01,25.139999,25.139999,0
40050.00,25.129999,25.129999,23.68,24.92,24.92,0
40051.00,24.91,25.559999,24.690001,24.950001,24.950001,0
40052.00,25.129999,25.889999,24.43,24.68,24.68,0
40053.00,24.440001,25.5,24.280001,24.76,24.76,0
40056.00,24.76,27.01,24.76,26.01,26.01,0
40057.00,26.01,29.23,26,29.15,29.15,0
40058.00,29.139999,29.57,28.41,28.9,28.9,0
40059.00,28.9,28.9,26.98,27.1,27.1,0
40060.00,26.98,26.98,24.860001,25.26,25.26,0
